accession,BLAST_score,begin,end,length,p_type,p_subtype,rdrp_start,rdrp_end,rdrp_source,genotype,genotype_subtype,vp1_start,vp1_end,has_overlap,overlap
MT362917.1,84.69002,16.0,7537.0,7515.0,GII.P4,New_Orleans_2009,3556.0,5085.0,annotated_rdrp,GII.4,New_Orleans_2009,5069.0,6691.0,True,17.0
MT364242.1,87.01282,12.0,7507.0,7492.0,GII.P7,,3560.0,5089.0,annotated_rdrp,GII.6,,5073.0,6716.0,True,17.0
MT367328.1,75.77906,8.0,7563.0,7549.0,GII.P16,,3564.0,5093.0,annotated_rdrp,GII.4,Sydney_2016,5077.0,6699.0,True,17.0
MT371769.1,71.20514,28.0,7486.0,7461.0,GII.P17,,3550.0,5079.0,annotated_rdrp,GII.17,,5063.0,6685.0,True,17.0
MT409885.1,89.64183,8.0,7533.0,7525.0,GII.P12,,3564.0,5093.0,annotated_rdrp,GII.3,,5077.0,6723.0,True,17.0
MT409886.1,89.627884,16.0,7504.0,7488.0,GII.P12,,3556.0,5085.0,annotated_rdrp,GII.3,,5069.0,6715.0,True,17.0
MT409887.1,87.268364,19.0,7523.0,7501.0,GII.P7,,3553.0,5082.0,annotated_rdrp,GII.6,,5066.0,6709.0,True,17.0
MT416724.1,82.73055,27.0,7523.0,7493.0,GII.P7,,3545.0,5074.0,annotated_rdrp,GII.6,,5058.0,6701.0,True,17.0
MT439866.1,84.55452,283.0,7529.0,7240.0,GII.P31,,3289.0,4818.0,annotated_rdrp,GII.4,Could not assign,4802.0,6424.0,True,17.0
MT448670.1,84.65965,15.0,7573.0,7552.0,GII.P4,New_Orleans_2009,3557.0,5086.0,annotated_rdrp,GII.4,New_Orleans_2009,5070.0,6692.0,True,17.0
MT474034.1,84.8694,10.0,7519.0,7503.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Could not assign,5075.0,6697.0,True,17.0
MT474039.1,81.25832,88.0,7519.0,7425.0,GII.P31,,3484.0,5013.0,annotated_rdrp,GII.4,Sydney_2012,4997.0,6619.0,True,17.0
MT474040.1,84.77082,10.0,7519.0,7503.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Could not assign,5075.0,6697.0,True,17.0
MT474041.1,84.75123,178.0,7519.0,7335.0,GII.P31,,3394.0,4923.0,annotated_rdrp,GII.4,Sydney_2012,4907.0,6529.0,True,17.0
MT474042.1,84.98439,10.0,7519.0,7503.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2012,5075.0,6697.0,True,17.0
MT474043.1,85.09163,10.0,7519.0,7503.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2012,5075.0,6697.0,True,17.0
MT474047.1,85.033676,10.0,7519.0,7503.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2012,5075.0,6697.0,True,17.0
MT474048.1,85.26367,10.0,7519.0,7503.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2012,5075.0,6697.0,True,17.0
MT474049.1,85.29654,10.0,7519.0,7503.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2012,5075.0,6697.0,True,17.0
MT474050.1,85.08297,10.0,7519.0,7503.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2012,5075.0,6697.0,True,17.0
MT474051.1,85.066536,10.0,7519.0,7503.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2012,5075.0,6697.0,True,17.0
MT474052.1,85.19796,10.0,7519.0,7503.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2012,5075.0,6697.0,True,17.0
MT526278.1,76.24364,12.0,7465.0,7450.0,GII.P16,,3557.0,5086.0,annotated_rdrp,GII.13,,5070.0,6698.0,True,17.0
MT537605.1,75.75508,14.0,7528.0,7508.0,GII.P16,,3558.0,5087.0,annotated_rdrp,GII.4,Sydney_2016,5071.0,6693.0,True,17.0
MT537633.1,75.77506,9.0,7530.0,7515.0,GII.P16,,3563.0,5092.0,annotated_rdrp,GII.4,Sydney_2016,5076.0,6698.0,True,17.0
MT537634.1,75.78306,7.0,7528.0,7515.0,GII.P16,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2016,5078.0,6700.0,True,17.0
MT537941.1,75.76308,12.0,7530.0,7512.0,GII.P16,,3560.0,5089.0,annotated_rdrp,GII.4,Sydney_2016,5073.0,6695.0,True,17.0
MT707683.1,74.98306,13.0,7601.0,7594.0,GII.P15,,3559.0,5088.0,annotated_rdrp,GIX.1 (GII.15),,5072.0,6739.0,True,17.0
MT742777.1,84.73049,34.0,7535.0,7501.0,GII.P31,,3538.0,5067.0,annotated_rdrp,GII.4,Hong_Kong_2019,5051.0,6673.0,True,17.0
MN703761.1,85.18944,0.0,7475.0,7469.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2012,5085.0,6707.0,True,17.0
MN960578.1,75.7874,14.0,7508.0,7500.0,GII.P17,,3567.0,5096.0,annotated_rdrp,GII.17,,5080.0,6702.0,True,17.0
MN996296.1,75.677475,92.0,7499.0,7410.0,GII.P17,,3486.0,5015.0,annotated_rdrp,GII.17,,4999.0,6621.0,True,17.0
MN996297.1,75.85342,97.0,7535.0,7432.0,GII.P16,,3475.0,5004.0,annotated_rdrp,GII.4,Sydney_2016,4988.0,6610.0,True,17.0
MN996298.1,93.389015,412.0,7470.0,7064.0,GII.P8,,3160.0,4689.0,annotated_rdrp,GII.8,,4673.0,6286.0,True,17.0
MN996299.1,75.81995,97.0,7534.0,7431.0,GII.P16,,3475.0,5004.0,annotated_rdrp,GII.4,Sydney_2016,4988.0,6610.0,True,17.0
MN996300.1,75.67388,97.0,7489.0,7395.0,GII.P17,,3481.0,5010.0,annotated_rdrp,GII.17,,4994.0,6616.0,True,17.0
MT218322.1,78.021614,7.0,7492.0,7485.0,GII.P2,,3565.0,5094.0,annotated_rdrp,GII.2,,5078.0,6706.0,True,17.0
MT221253.1,87.265915,28.0,7507.0,7476.0,GII.P7,,3544.0,5073.0,annotated_rdrp,GII.6,,5057.0,6700.0,True,17.0
MT221254.1,87.1691,10.0,7417.0,7404.0,GII.P7,,3562.0,5091.0,annotated_rdrp,GII.6,,5075.0,6718.0,True,17.0
MT221255.1,87.01282,12.0,7507.0,7492.0,GII.P7,,3560.0,5089.0,annotated_rdrp,GII.6,,5073.0,6716.0,True,17.0
MT227816.1,92.88474,10.0,7518.0,7505.0,GII.P7,,3562.0,5091.0,annotated_rdrp,GII.6,,5075.0,6727.0,True,17.0
MT227824.1,92.29636,10.0,7477.0,7464.0,GII.P7,,3562.0,5091.0,annotated_rdrp,GII.6,,5075.0,6727.0,True,17.0
MT228630.1,84.8694,10.0,7519.0,7503.0,GII.P4,New_Orleans_2009,3562.0,5091.0,annotated_rdrp,GII.4,New_Orleans_2009,5075.0,6697.0,True,17.0
MT229168.1,92.37674,10.0,7477.0,7464.0,GII.P7,,3562.0,5091.0,annotated_rdrp,GII.6,,5075.0,6727.0,True,17.0
MT233102.1,75.81121,21.0,7483.0,7468.0,GII.P17,,3560.0,5089.0,annotated_rdrp,GII.17,,5073.0,6689.0,True,17.0
MT233270.1,76.487015,58.0,7492.0,7434.0,GII.P16,,3514.0,5043.0,annotated_rdrp,GII.2,,5027.0,6655.0,True,17.0
MT238663.1,75.7874,14.0,7551.0,7543.0,GII.P17,,3567.0,5096.0,annotated_rdrp,GII.17,,5080.0,6702.0,True,17.0
MT238664.1,75.791374,13.0,7555.0,7548.0,GII.P17,,3568.0,5097.0,annotated_rdrp,GII.17,,5081.0,6703.0,True,17.0
MT238666.1,75.845566,12.0,7519.0,7501.0,GII.P16,,3560.0,5089.0,annotated_rdrp,GII.4,Sydney_2016,5073.0,6695.0,True,17.0
MT238667.1,75.75508,14.0,7560.0,7540.0,GII.P16,,3558.0,5087.0,annotated_rdrp,GII.4,Sydney_2016,5071.0,6693.0,True,17.0
MT238668.1,75.767075,11.0,7573.0,7556.0,GII.P16,,3561.0,5090.0,annotated_rdrp,GII.4,Sydney_2016,5074.0,6696.0,True,17.0
MT238669.1,75.626945,22.0,7505.0,7489.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6694.0,True,17.0
MT238670.1,75.77906,8.0,7581.0,7567.0,GII.P16,,3564.0,5093.0,annotated_rdrp,GII.4,Sydney_2016,5077.0,6699.0,True,17.0
MT242487.1,81.78368,4.0,7376.0,7372.0,GII.P33,,3574.0,5103.0,annotated_rdrp,GII.1,,5087.0,6694.0,True,17.0
MT242490.1,82.50412,4.0,6086.0,6088.0,GII.P33,,3574.0,5103.0,annotated_rdrp,GII.1,,5087.0,6088.0,True,17.0
MT256116.1,76.464645,10.0,6731.0,6718.0,GII.P16,,3559.0,5088.0,annotated_rdrp,GII.3,,5072.0,6718.0,True,17.0
MT256120.1,76.50521,4.0,6731.0,6724.0,GII.P16,,3565.0,5094.0,annotated_rdrp,GII.3,,5078.0,6724.0,True,17.0
MT316113.1,76.41415,10.0,7181.0,7168.0,GII.P16,,3559.0,5088.0,annotated_rdrp,GII.3,,5072.0,6718.0,True,17.0
MT344179.1,75.618256,48.0,7519.0,7465.0,GII.P16,,3524.0,5053.0,annotated_rdrp,GII.4,Sydney_2016,5037.0,6659.0,True,17.0
MT344180.1,75.77107,10.0,7599.0,7583.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
MT344181.1,75.80566,10.0,7566.0,7562.0,GII.P17,,3571.0,5100.0,annotated_rdrp,GII.17,,5084.0,6706.0,True,17.0
MT344182.1,75.69513,9.0,7571.0,7568.0,GII.P17,,3572.0,5101.0,annotated_rdrp,GII.17,,5085.0,6707.0,True,17.0
MT362913.1,84.52774,11.0,7556.0,7539.0,GII.P4,New_Orleans_2009,3561.0,5090.0,annotated_rdrp,GII.4,Could not assign,5074.0,6696.0,True,17.0
MN248513.1,84.2982,4.0,7519.0,7509.0,GII.P4,New_Orleans_2009,3568.0,5097.0,annotated_rdrp,GII.4,Could not assign,5081.0,6703.0,True,17.0
MN248514.1,87.41846,10.0,7554.0,7541.0,GII.P7,,3562.0,5091.0,annotated_rdrp,GII.6,,5075.0,6718.0,True,17.0
MN248517.1,87.08561,10.0,7559.0,7546.0,GII.P7,,3562.0,5091.0,annotated_rdrp,GII.6,,5075.0,6718.0,True,17.0
MN248518.1,84.017815,4.0,7519.0,7509.0,GII.P4,New_Orleans_2009,3568.0,5097.0,annotated_rdrp,GII.4,Could not assign,5081.0,6703.0,True,17.0
MN307994.1,85.18215,6.0,7519.0,7510.0,GII.P31,,3569.0,5098.0,annotated_rdrp,GII.4,Sydney_2012,5082.0,6704.0,True,17.0
MN308000.1,84.81848,10.0,7519.0,7506.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2012,5078.0,6700.0,True,17.0
MN308005.1,84.26065,113.0,7519.0,7403.0,GII.P31,,3462.0,4991.0,annotated_rdrp,GII.4,Sydney_2012,4975.0,6597.0,True,17.0
MN308006.1,84.22396,11.0,7516.0,7505.0,GII.P31,,3564.0,5093.0,annotated_rdrp,GII.4,Sydney_2012,5077.0,6699.0,True,17.0
MN308009.1,84.729065,10.0,7519.0,7506.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2012,5078.0,6700.0,True,17.0
MN308011.1,84.06015,113.0,7519.0,7403.0,GII.P31,,3462.0,4991.0,annotated_rdrp,GII.4,Sydney_2012,4975.0,6597.0,True,17.0
MN308013.1,83.39908,89.0,7513.0,7427.0,GII.P31,,3486.0,5015.0,annotated_rdrp,GII.4,Sydney_2012,4999.0,6621.0,True,17.0
MN308016.1,84.7619,10.0,7519.0,7506.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2012,5078.0,6700.0,True,17.0
MN308021.1,84.74548,10.0,7519.0,7506.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2012,5078.0,6700.0,True,17.0
MN308022.1,84.66338,10.0,7519.0,7506.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2012,5078.0,6700.0,True,17.0
MN308023.1,85.38032,47.0,7513.0,7469.0,GII.P31,,3528.0,5057.0,annotated_rdrp,GII.4,Could not assign,5041.0,6663.0,True,17.0
MN394543.1,80.90312,10.0,7461.0,7451.0,GII.P21,,3562.0,5091.0,annotated_rdrp,GII.13,,5075.0,6703.0,True,17.0
MN394544.1,76.474464,37.0,7500.0,7463.0,GII.P16,,3535.0,5064.0,annotated_rdrp,GII.2,,5048.0,6676.0,True,17.0
MN394545.1,80.82102,10.0,7461.0,7451.0,GII.P21,,3562.0,5091.0,annotated_rdrp,GII.13,,5075.0,6703.0,True,17.0
MN394546.1,75.73263,31.0,7456.0,7428.0,GII.P17,,3547.0,5076.0,annotated_rdrp,GII.17,,5060.0,6682.0,True,17.0
MK733201.1,83.28218,44.0,7513.0,7468.0,GII.P26,,3528.0,5057.0,annotated_rdrp,GII.12,,5041.0,6648.0,True,17.0
MK733206.1,68.46596,44.0,7485.0,7444.0,Could,,3528.0,5057.0,annotated_rdrp,GII.27,,5041.0,6672.0,True,17.0
MK733207.1,68.64008,44.0,7485.0,7444.0,Could,,3528.0,5057.0,annotated_rdrp,GII.27,,5041.0,6672.0,True,17.0
MK752933.1,76.02476,94.0,7514.0,7414.0,GII.P16,,3478.0,5007.0,annotated_rdrp,GII.4,Sydney_2016,4991.0,6613.0,True,17.0
MK752940.1,76.49657,5.0,7484.0,7479.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.2,,5080.0,6708.0,True,17.0
MK752944.1,77.91653,52.0,7486.0,7434.0,GII.P2,,3520.0,5049.0,annotated_rdrp,GII.2,,5033.0,6661.0,True,17.0
MK752945.1,77.84696,10.0,7497.0,7487.0,GII.P2,,3562.0,5091.0,annotated_rdrp,GII.2,,5075.0,6703.0,True,17.0
MK752948.1,84.89661,52.0,7515.0,7457.0,GII.P31,,3520.0,5049.0,annotated_rdrp,GII.4,Sydney_2012,5033.0,6655.0,True,17.0
MK753011.1,77.57464,172.0,7464.0,7292.0,GII.P2,,3400.0,4929.0,annotated_rdrp,GII.2,,4913.0,6541.0,True,17.0
MK753013.1,77.774124,55.0,7499.0,7444.0,GII.P2,,3517.0,5046.0,annotated_rdrp,GII.2,,5030.0,6658.0,True,17.0
MK753014.1,77.59692,179.0,7452.0,7273.0,GII.P2,,3393.0,4922.0,annotated_rdrp,GII.2,,4906.0,6534.0,True,17.0
MK753017.1,75.805374,50.0,7530.0,7474.0,GII.P16,,3522.0,5051.0,annotated_rdrp,GII.4,Sydney_2016,5035.0,6657.0,True,17.0
MK753018.1,75.82198,51.0,7537.0,7480.0,GII.P16,,3521.0,5050.0,annotated_rdrp,GII.4,Sydney_2016,5034.0,6656.0,True,17.0
MK753019.1,85.09759,51.0,6673.0,6616.0,GII.P31,,3521.0,5050.0,annotated_rdrp,GII.4,Sydney_2012,5034.0,6616.0,True,17.0
MK753020.1,76.26895,35.0,7455.0,7417.0,GII.P16,,3534.0,5063.0,annotated_rdrp,GII.13,,5047.0,6675.0,True,17.0
MK753021.1,76.398544,76.0,7467.0,7391.0,GII.P16,,3496.0,5025.0,annotated_rdrp,GII.2,,5009.0,6637.0,True,17.0
MK753028.1,84.60275,5.0,7564.0,7553.0,GII.P4,Could not assign,3567.0,5096.0,annotated_rdrp,GII.4,Could not assign,5080.0,6702.0,True,17.0
MK753029.1,76.22304,362.0,7520.0,7146.0,GII.P16,,3204.0,4733.0,annotated_rdrp,GII.4,Sydney_2016,4717.0,6339.0,True,17.0
MK753030.1,76.092804,5.0,7550.0,7545.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.4,Sydney_2016,5080.0,6702.0,True,17.0
MK753031.1,77.760765,229.0,7468.0,7239.0,GII.P2,,3343.0,4872.0,annotated_rdrp,GII.2,,4856.0,6484.0,True,17.0
MK754444.1,75.980225,3.0,7486.0,7477.0,GII.P16,,3569.0,5098.0,annotated_rdrp,GII.4,Sydney_2016,5082.0,6704.0,True,17.0
MK754446.1,75.87574,21.0,7515.0,7488.0,GII.P16,,3551.0,5080.0,annotated_rdrp,GII.4,Sydney_2016,5064.0,6686.0,True,17.0
MK756033.1,75.82852,8.0,7519.0,7505.0,GII.P16,,3564.0,5093.0,annotated_rdrp,GII.4,Sydney_2016,5077.0,6699.0,True,17.0
MK756036.1,75.721115,6.0,7519.0,7507.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.4,Sydney_2016,5079.0,6701.0,True,17.0
MK756037.1,75.8227,107.0,7519.0,7406.0,GII.P16,,3465.0,4994.0,annotated_rdrp,GII.4,Sydney_2016,4978.0,6600.0,True,17.0
MK756038.1,75.76308,12.0,7519.0,7501.0,GII.P16,,3560.0,5089.0,annotated_rdrp,GII.4,Sydney_2016,5073.0,6695.0,True,17.0
MK762561.1,84.26448,214.0,7553.0,7333.0,GII.P4,New_Orleans_2009,3358.0,4887.0,annotated_rdrp,GII.4,Could not assign,4871.0,6493.0,True,17.0
MK762565.1,76.71279,28.0,7451.0,7420.0,GII.P16,,3541.0,5070.0,annotated_rdrp,GII.13,,5054.0,6682.0,True,17.0
MK762569.1,75.82798,4.0,7507.0,7497.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.4,Sydney_2016,5081.0,6703.0,True,17.0
MK762570.1,75.82056,10.0,7568.0,7552.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
MK762622.1,84.85257,12.0,7559.0,7547.0,GII.P4,New_Orleans_2009,3560.0,5089.0,annotated_rdrp,GII.4,Sydney_2012,5073.0,6695.0,True,17.0
MK762623.1,84.811195,15.0,7575.0,7560.0,GII.P4,New_Orleans_2009,3557.0,5086.0,annotated_rdrp,GII.4,Sydney_2012,5070.0,6692.0,True,17.0
MK762628.1,77.935425,6.0,7488.0,7482.0,GII.P2,,3566.0,5095.0,annotated_rdrp,GII.2,,5079.0,6707.0,True,17.0
MK762630.1,85.10005,52.0,7565.0,7507.0,GII.P31,,3520.0,5049.0,annotated_rdrp,GII.4,Could not assign,5033.0,6655.0,True,17.0
MK762631.1,76.26701,13.0,7503.0,7490.0,GII.P16,,3559.0,5088.0,annotated_rdrp,GII.2,,5072.0,6700.0,True,17.0
MK762634.1,76.51902,46.0,7465.0,7419.0,GII.P16,,3526.0,5055.0,annotated_rdrp,GII.2,,5039.0,6667.0,True,17.0
MK762639.1,75.7456,4.0,7515.0,7505.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.4,Sydney_2016,5081.0,6703.0,True,17.0
MK762640.1,76.147255,1.0,7466.0,7462.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.3,,5081.0,6727.0,True,17.0
MK762641.1,76.54115,107.0,7487.0,7380.0,GII.P16,,3465.0,4994.0,annotated_rdrp,GII.2,,4978.0,6606.0,True,17.0
MK762719.1,84.54769,415.0,7515.0,7094.0,GII.P31,,3157.0,4686.0,annotated_rdrp,GII.4,Sydney_2012,4670.0,6292.0,True,17.0
MK762720.1,81.12271,242.0,7197.0,6955.0,GII.P21,,3330.0,4859.0,annotated_rdrp,GII.21,,4843.0,6465.0,True,17.0
MK762721.1,75.88334,2381.0,6990.0,4603.0,GII.P16,,1185.0,2714.0,annotated_rdrp,GII.3,,2698.0,4344.0,True,17.0
MK762722.1,86.36125,189.0,7354.0,7168.0,GII.P7,,3383.0,4912.0,annotated_rdrp,GII.7,,4896.0,6518.0,True,17.0
MK762723.1,75.439224,339.0,6804.0,6471.0,GII.P15,,3233.0,4762.0,annotated_rdrp,GIX.1 (GII.15),,4746.0,6413.0,True,17.0
MK762724.1,76.026184,414.0,7518.0,7092.0,GII.P16,,3152.0,4681.0,annotated_rdrp,GII.4,Could not assign,4665.0,6287.0,True,17.0
MK764017.1,76.47733,1.0,7483.0,7482.0,GII.P16,,3571.0,5100.0,annotated_rdrp,GII.2,,5084.0,6712.0,True,17.0
MK764018.1,76.199455,107.0,7520.0,7413.0,GII.P16,,3465.0,4994.0,annotated_rdrp,GII.4,Sydney_2016,4978.0,6600.0,True,17.0
MK764019.1,85.06944,49.0,7566.0,7511.0,GII.P31,,3523.0,5052.0,annotated_rdrp,GII.4,Sydney_2012,5036.0,6658.0,True,17.0
MK764020.1,76.042725,52.0,7533.0,7478.0,GII.P16,,3517.0,5046.0,annotated_rdrp,GII.3,,5030.0,6676.0,True,17.0
MK764042.1,76.555336,7.0,7536.0,7529.0,GII.P16,,3565.0,5094.0,annotated_rdrp,GII.2,,5078.0,6706.0,True,17.0
MK764043.1,76.48129,76.0,7485.0,7409.0,GII.P16,,3496.0,5025.0,annotated_rdrp,GII.2,,5009.0,6637.0,True,17.0
MK773580.1,76.573135,94.0,7463.0,7369.0,GII.P16,,3478.0,5007.0,annotated_rdrp,GII.2,,4991.0,6619.0,True,17.0
MK773581.1,76.573135,96.0,7482.0,7386.0,GII.P16,,3476.0,5005.0,annotated_rdrp,GII.2,,4989.0,6617.0,True,17.0
MK773586.1,75.88535,2.0,7514.0,7506.0,GII.P16,,3570.0,5099.0,annotated_rdrp,GII.4,Sydney_2016,5083.0,6705.0,True,17.0
MK775028.1,77.65524,219.0,7458.0,7239.0,GII.P2,,3353.0,4882.0,annotated_rdrp,GII.2,,4866.0,6494.0,True,17.0
MK775030.1,76.37821,5.0,7484.0,7479.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.2,,5080.0,6708.0,True,17.0
MK775031.1,76.27961,61.0,7461.0,7397.0,GII.P16,,3508.0,5037.0,annotated_rdrp,GII.13,,5021.0,6649.0,True,17.0
MK789430.1,78.12551,10.0,7546.0,7536.0,GII.P2,,3562.0,5091.0,annotated_rdrp,GII.2,,5075.0,6703.0,True,17.0
MK789431.1,75.70001,16.0,7543.0,7533.0,GII.P17,,3565.0,5094.0,annotated_rdrp,GII.17,,5078.0,6700.0,True,17.0
MK789433.1,75.75708,14.0,7550.0,7542.0,GII.P17,,3567.0,5096.0,annotated_rdrp,GII.17,,5080.0,6702.0,True,17.0
MK789434.1,84.67635,11.0,7557.0,7540.0,GII.P4,New_Orleans_2009,3561.0,5090.0,annotated_rdrp,GII.4,Could not assign,5074.0,6696.0,True,17.0
MK789436.1,84.619194,14.0,7556.0,7536.0,GII.P4,New_Orleans_2009,3558.0,5087.0,annotated_rdrp,GII.4,Could not assign,5071.0,6693.0,True,17.0
MK907797.1,84.79718,427.0,7409.0,6976.0,GII.P31,,3145.0,4674.0,annotated_rdrp,GII.4,Sydney_2012,4658.0,6280.0,True,17.0
MK907798.1,81.18795,5.0,7485.0,7480.0,GII.P21,,3567.0,5096.0,annotated_rdrp,GII.3,,5080.0,6726.0,True,17.0
MK907799.1,83.998634,205.0,7601.0,7390.0,GII.P4,New_Orleans_2009,3367.0,4896.0,annotated_rdrp,GII.4,Could not assign,4880.0,6502.0,True,17.0
MK907801.1,75.87447,5.0,7535.0,7536.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
MN045192.1,76.77554,2614.0,6704.0,4090.0,GII.P17,,958.0,2487.0,annotated_rdrp,GII.17,,2471.0,4090.0,True,17.0
MN045193.1,75.90083,2644.0,6620.0,3973.0,GII.P17,,928.0,2457.0,annotated_rdrp,GII.17,,2441.0,3973.0,True,17.0
MN045194.1,75.86306,2638.0,6617.0,3976.0,GII.P17,,934.0,2463.0,annotated_rdrp,GII.17,,2447.0,3976.0,True,17.0
MN045195.1,75.89183,2638.0,6707.0,4066.0,GII.P17,,934.0,2463.0,annotated_rdrp,GII.17,,2447.0,4066.0,True,17.0
MN045196.1,75.85715,2614.0,6620.0,4003.0,GII.P17,,958.0,2487.0,annotated_rdrp,GII.17,,2471.0,4003.0,True,17.0
MK590972.1,76.563286,152.0,7519.0,7367.0,GII.P16,,3420.0,4949.0,annotated_rdrp,GII.2,,4933.0,6561.0,True,17.0
MK590973.1,76.33185,47.0,7518.0,7471.0,GII.P16,,3525.0,5054.0,annotated_rdrp,GII.2,,5038.0,6666.0,True,17.0
MK616559.1,81.10035,52.0,7482.0,7430.0,GII.P16,,3520.0,5049.0,annotated_rdrp,GII.12,,5033.0,6640.0,True,17.0
MK616560.1,81.05603,67.0,7506.0,7439.0,GII.P16,,3505.0,5034.0,annotated_rdrp,GII.12,,5018.0,6625.0,True,17.0
MK616561.1,81.0174,52.0,7518.0,7466.0,GII.P16,,3520.0,5049.0,annotated_rdrp,GII.12,,5033.0,6640.0,True,17.0
MK616585.1,81.879105,28.0,7484.0,7456.0,GII.P33,,3550.0,5079.0,annotated_rdrp,GII.1,,5063.0,6670.0,True,17.0
MK648237.1,76.548454,0.0,7419.0,7419.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
MK648238.1,76.58114,0.0,7419.0,7419.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
MK648239.1,76.69554,0.0,7419.0,7419.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
MK648241.1,75.82884,0.0,7416.0,7422.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6716.0,True,17.0
MK648242.1,75.83729,2.0,7416.0,7420.0,GII.P17,,3579.0,5108.0,annotated_rdrp,GII.17,,5092.0,6714.0,True,17.0
MK396777.1,76.48821,941.0,6784.0,5837.0,GII.P16,,2625.0,4154.0,annotated_rdrp,GII.3,,4138.0,5784.0,True,17.0
MK396778.1,75.97898,204.0,6995.0,6788.0,GII.P16,,3365.0,4894.0,annotated_rdrp,GII.13,,4878.0,6506.0,True,17.0
MK340748.1,76.297264,10.0,7483.0,7473.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.2,,5075.0,6703.0,True,17.0
MK355712.1,81.071236,10.0,7416.0,7406.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.12,,5075.0,6682.0,True,17.0
MK396771.1,80.941826,671.0,6750.0,6079.0,GII.P21,,2901.0,4430.0,annotated_rdrp,GII.21,,4414.0,6036.0,True,17.0
MK396772.1,76.08481,1889.0,7092.0,5197.0,GII.P16,,1677.0,3206.0,annotated_rdrp,GII.3,,3190.0,4836.0,True,17.0
MK396773.1,80.606674,1143.0,6708.0,5565.0,GII.P21,,2429.0,3958.0,annotated_rdrp,GII.21,,3942.0,5564.0,True,17.0
MK396775.1,75.53419,1428.0,7204.0,5773.0,GII.P17,,2144.0,3673.0,annotated_rdrp,GII.17,,3657.0,5279.0,True,17.0
MK396776.1,79.83165,3118.0,7007.0,3889.0,GII.P21,,454.0,1983.0,annotated_rdrp,GII.21,,1967.0,3589.0,True,17.0
MH997861.1,75.675674,18.0,7563.0,7551.0,GII.P17,,3563.0,5092.0,annotated_rdrp,GII.17,,5076.0,6698.0,True,17.0
MK213549.1,93.79264,0.0,7469.0,7475.0,GII.P8,,,,,GII.8,,5085.0,6698.0,False,0.0
MK301293.1,86.97094,16.0,7553.0,7534.0,GII.P7,,3556.0,5085.0,annotated_rdrp,GII.6,,5069.0,6712.0,True,17.0
MH608287.1,76.64143,267.0,7478.0,7205.0,GII.P16,,3299.0,4828.0,annotated_rdrp,GII.13,,4812.0,6440.0,True,17.0
MH608288.1,75.826515,0.0,7482.0,7488.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6716.0,True,17.0
MH638230.1,75.826515,0.0,7482.0,7488.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6716.0,True,17.0
